node;attributeType;attributeVal
14113;places_lived;san carlos sonora
14113;school;uteq
14113;places_lived;ciudad obregon sonora
14113;employer;telmex
14113;places_lived;nogales az
14113;places_lived;mexico city
14113;places_lived;queretaro mexico
14113;places_lived;hermosillo sonora
42626;employer;google
42626;school;st francis high school
42626;school;university of california, berkeley
1408;school;indian institute of management bangalore
7475;school;dortmund university
7475;major;physics
11295;major;economics
11295;employer;mckinsey & company
11295;school;the doon school
11295;school;st stephens college
45808;employer;телеавтоматика
46823;places_lived;praha
29693;places_lived;huntington, wv
29693;places_lived;honolulu, hi
29693;places_lived;budapest, hungary
29693;places_lived;birmingham, al
49890;places_lived;pine bluff, ar
46800;employer;pricebuzz
40563;major;md
40563;employer;albert einstein college of medicine
40563;major;biology
40563;school;university of pennsylvania
38221;school;carnegie mellon university
38221;school;iit guwahati
38221;school;timpany secondary school
38221;major;computer vision
38221;school;kaizen academy
38221;major;electronics
38221;places_lived;visakhapatnam
18457;school;depaul university
18457;major;hci
10960;major;computer science
10960;school;фмл 27
10960;employer;42 coffe cups ltd.
10960;employer;волна будущего
10960;employer;nix solutions
10960;employer;teamdev
10960;places_lived;харьков
10960;school;хнурэ
10960;school;школа №3
10960;school;linnaeus university
4305;employer;accenture
4305;school;nmims
4305;school;fiitfee
4305;major;it
34069;employer;فرهنگسرای ورزش(نوجوان)
34069;employer;irib
34069;places_lived;karaj
17641;places_lived;yangquan,shanxi
27704;employer;epfl
27704;major;computer science
27704;school;école polytechnique fédérale de lausanne
27704;places_lived;bucharest, romania
27704;employer;politehnica university of bucharest
8773;major;менеджер-экономист
8773;school;бнту
8773;school;бгуир
13305;places_lived;bangalore
13305;school;bangalore institute of technology
13305;places_lived;dehradun
13305;major;mechanical engg
13305;school;st joseph's academy
7683;employer;popular front
7683;school;university of wisconsin-stevens point
7683;major;web and digital media development
3602;places_lived;ahmedabad, india
3602;places_lived;abu dhabi, uae
3602;major;mechanical (b.tech)
3602;places_lived;kota, india
3602;places_lived;dubai, uae
3602;school;indian institute of technology gandhinagar
3602;employer;accurate engineering solutions pvt. ltd.
3602;places_lived;ras al khaimah, uae
30896;school;universidad de extremadura
30896;places_lived;badajos
42135;places_lived;北京
42135;places_lived;西安
13537;major;ingeniería civil electrónica
13537;places_lived;villa alemana, chile
13537;employer;universidad técnica federico santa maría
17215;employer;asl piemonte
17215;places_lived;ivrea
17215;places_lived;bra, cuneo
17215;employer;asl sardegna
34649;school;university of missouri–columbia
34649;major;communication strategery
31115;places_lived;galapagos islands
31115;places_lived;nassau, bahamas
31115;places_lived;toronto, canada
31115;places_lived;new york city, united states
31115;places_lived;melbourne, australia
31115;places_lived;marquesas islands
31115;places_lived;cairns, australia
31115;places_lived;brisbane, australia
31115;places_lived;tonga islands
31115;places_lived;panama city, panama
31115;places_lived;fiji
31115;places_lived;beaufort, north carolina
31115;places_lived;vanuatu
31115;places_lived;french polynesia
31115;places_lived;cook islands
3753;major;computer science
3753;employer;and digital
3753;employer;ibm uk
3753;school;university of manchester
3753;places_lived;manchester
30956;places_lived;stockholm
20992;school;shanghai jiao tong university
20992;major;automation
28098;major;information technology
28098;school;maharishi dayanand university
11513;school;k.u.leuven
11513;school;sjb zonhoven
25376;places_lived;hungary
25376;places_lived;budapest
39615;employer;unitec
39615;places_lived;hsinchu
39615;places_lived;tegucigalpa
39615;employer;tigo
42225;major;finance
42225;major;electronics, telecommunication
42225;school;indian institute of management lucknow
42225;employer;lehman brothers
42225;school;the indian school, bahrain
42225;employer;nomura group
42225;school;vesit, mumbai university
42225;major;science
14094;employer;red hat software
14094;major;bs mis
14094;school;university of north carolina at wilmington
28092;places_lived;pakistan
28092;school;opf
28092;places_lived;islamabad
34751;school;shanmugha arts, science, technology & research academy
34751;major;cse
9420;employer;vm-people gmbh
9420;employer;mediaphor gmbh
9420;places_lived;lage
9420;employer;arg-reporter
9420;places_lived;berlin
43366;major;eecs
43366;employer;vmware
43366;employer;silicon graphics, inc.
43366;employer;oracle corporation
43366;school;massachusetts institute of technology
22621;places_lived;calgary
22621;places_lived;vancouver
22621;places_lived;toronto
22621;employer;freelance photographer
22621;places_lived;sydney, australia
22621;employer;the drake hotel
22621;employer;yelp
22621;employer;cbc radio 3
22621;employer;line 21 media services
22621;places_lived;edinburgh, scotland
22621;places_lived;ciudad colon
13010;major;biomedical engineering
13010;school;washington university in st. louis
13010;school;thomas jefferson high school for science and technology
4540;places_lived;virudhunagar, tamilnadu, india
4540;places_lived;erie, pennsylvania
4540;places_lived;chennai,india
4540;places_lived;coimbatore, india
25904;school;instituto tecnológico de buenos aires
25904;major;ingeniería en informática
23978;places_lived;chicago, il
12818;employer;tdc a/s
12818;school;århus købmandsskole
12818;employer;dancall telecom
12818;major;edb assistent
12818;school;ulvkærskolen
12818;employer;scanvægt international
12818;employer;fullrate a/s
12818;places_lived;vanløse
12818;places_lived;skanderborg
12818;places_lived;harlev
12818;major;dataingeniør
12818;school;hjørring gymnasium
12818;places_lived;vrå
12818;employer;cybercity
12818;school;århus teknikum
12818;places_lived;århus
12818;places_lived;hirtshals
33500;school;universitas indonesia
33500;employer;xociety of movie lovers
33500;places_lived;depok
33500;major;ilmu komputer
31145;employer;spreaker
31145;school;università di bologna
31145;employer;pragma2000
31145;employer;maggioli spa
31145;places_lived;rimini, italy
2246;places_lived;vancouver
2246;places_lived;seoul
2246;places_lived;new jersey
2246;places_lived;ithaca ny
21181;places_lived;canterbury, victoria
21181;places_lived;bulleen, victoria
21181;employer;immersion av
10424;places_lived;ratlam
10424;school;sjc,rtm
23908;employer;zvagelsky - שיווק אסטרטגי במדיה חברתית
23908;major;מדעי המחשב
23908;places_lived;באר שבע
23908;major;מ.א תקשורת
23908;major;ניהול
23908;places_lived;נהריה
23908;employer;אוניברסיטת בן-גוריון בנגב
13941;employer;google
13941;places_lived;drumcondra, dublin, ireland
13941;employer;aol
13941;school;dublin city university
13941;school;pobailscoil rosmini
13941;employer;heanet
43448;employer;sequel pro
43448;employer;precedence
5755;major;computer science
5755;school;stanford university
11857;major;computer science
11857;school;pragati jr college
11857;employer;viva telecom
11857;employer;indigenius
11857;employer;wipro technologies
11857;school;rvrjc college of engineering
11857;major;inter
11857;employer;oracle corporation
32509;major;electronic game & interactive development
32509;major;physics/computer science
32509;school;eastern nazarene college
32509;school;champlain college
18;employer;infosys
21794;places_lived;堺市
21794;places_lived;石川県
29739;places_lived;campinas
29739;employer;softway sa
29739;places_lived;brasil
29739;school;pontifical catholic university of campinas
38492;school;instituto de diseño de valencia
20803;school;edith cowan university
20803;places_lived;perth, western australia
20803;school;curtin university of technology
20803;places_lived;london
20803;employer;dark horse advertising
20803;major;bachelor of commerce marketing & public relations
20803;places_lived;melbourne
48897;employer;tricksdaddy
48897;places_lived;kharar
48897;places_lived;chandigarh
48897;places_lived;chamkaur sahib
11843;major;computer science
11843;school;parul institute of engineering and technology
11843;school;rosary high school
11843;major;sceince stream
23065;major;information technology (b.tech)
23065;school;national institute of technology karnataka
1124;employer;whitesparkle jewelry thailand
1124;school;chulalongkorn university
1124;major;arts - major in information study
23145;places_lived;tehran
10084;places_lived;mumbai
10084;places_lived;tempe
10084;places_lived;pune
9252;places_lived;dublin
9252;places_lived;drogheda
3657;school;amor de dios
3657;employer;policare
3657;major;bachillerato tecnologico
4253;school;university of connecticut
4253;school;plainfield high school
4253;school;university of heidelberg
41890;places_lived;chennai
41890;places_lived;himachal pradesh
15632;places_lived;ohrid
15632;school;university for information science and technology
15632;major;computer network and security
15632;places_lived;skopje
5653;places_lived;porto alegre
27794;school;vassar college
27794;employer;jefferson national
27794;major;psychology
34952;major;phd english and book history
34952;places_lived;toronto
34952;major;ma english
34952;major;ba english (honours)
34952;school;university of alberta
34952;school;grant macewan college
34952;employer;university of toronto schools
34952;school;university of toronto
34952;major;ba english (transfer programme)
34952;places_lived;edmonton
7057;school;institut teknologi bandung
7057;major;informatika
7057;school;smp negeri 1 metro
7057;school;sd pertiwi teladan metro
7057;employer;metro
7057;school;sma negeri 1 metro
7057;school;tk dharma wanita margototo, lampung selatan
21887;major;computer science
21887;school;university of georgia
34284;school;duke university
34284;major;electrical and computer engineering & computer science
33288;school;university of arizona
33288;major;college of medicine
33288;employer;arizona state university
15650;major;english m.a.
15650;major;english b.a.
15650;school;seton hall university
15650;employer;american association of endodontists
15650;places_lived;montclair, nj
15650;school;pennsylvania state university
15650;employer;iald
15650;places_lived;chicago, il
15650;places_lived;state college, pa
39965;major;géographie
39965;school;bts tourisme
39965;major;bac e.s
39965;employer;caliceo
39965;school;université de pau et des pays de l'adour
39965;school;lycée louis barthou
39965;major;master aménagement du territoire
39965;employer;caliceo - thermes adour
39965;major;master 2 aménagement touristique
39965;school;esarc
39414;major;environmental engineer
39414;school;fırat university
49563;major;graduação - sistemas
49563;places_lived;catalão, go
49563;places_lived;juiz de fora, mg
49563;school;instituto infnet
49563;places_lived;rio de janeiro, rj
49563;major;pós graduação/mba - marketing digital
49563;school;instituto vianna júnior
14042;school;kansai gaidai
14042;school;middletown high school
14042;school;uri
17072;school;de anza college
17072;major;management information system
17072;places_lived;cambodia
17072;school;national university of management
17072;school;panassatra university of cambodia
17072;school;san jose state univesity
17072;places_lived;phnom penh
29696;school;middlesex county academy for science, mathematics, and engineering technologies
29696;major;ecet
29696;school;stevens institute of technology
29696;major;electrical engineering
21821;places_lived;beijing, china
21821;places_lived;los angeles, ca
21821;places_lived;spokane, wa
21821;places_lived;newark, de
21821;places_lived;shanghai, china
21821;school;university of southern california
24007;places_lived;memphis, tn
24007;school;cuny queens college,
15285;school;marian senior secondary
20875;employer;republika interactive
32941;places_lived;london
32941;places_lived;toronto
32941;places_lived;tehran
12514;school;kellogg school of management
12514;major;political science
12514;school;university of michigan
44771;places_lived;mannheim
44771;places_lived;tempe, az
1231;places_lived;tainan
1231;school;wen tzao
1231;places_lived;kaohsiung
33744;employer;azzura force
33744;employer;suntrust banks
33744;school;auburn university
33729;places_lived;detroit
33729;school;avondale elementary school
33729;major;recess
6261;school;university of pennsylvania
6261;major;biochemistry
20455;places_lived;vitoria espirito santo brasil
20455;major;engenharia de computação
20455;school;ufes
20455;places_lived;sao mateus espirito santo brasil
20455;places_lived;vila velha espirito santo brasil
12390;places_lived;phoenix
18464;places_lived;san jose ca
18464;places_lived;bremen ga
18464;places_lived;tallapoosa ga
18464;places_lived;conyers ga
18464;places_lived;kennesaw ga
18464;places_lived;mountain view ca
18464;places_lived;carrollton tx
18464;places_lived;the colony tx
18464;places_lived;convington ga
18464;places_lived;lake city fl
18464;places_lived;dallas tx
44206;places_lived;nyc
38156;major;advertising & public relations
38156;places_lived;orlando, fl
38156;employer;university of central florida
38156;employer;sixthman
38156;employer;seaworld
38156;places_lived;titusville, fl
21639;employer;publicis manila, inc
21639;employer;slg advertising
21639;school;university of the philippines, diliman
21639;employer;catalytx advertising, inc
21639;places_lived;san mateo, rizal, philippines
21639;major;bfa visual communication
35619;places_lived;denizli
35619;places_lived;izmir
21711;places_lived;sherman oaks, ca
21711;places_lived;raleigh, nc
21711;places_lived;lynchburg, va
21711;places_lived;richmond, va
21711;places_lived;west nyack, ny
21711;places_lived;san francisco, ca
42192;employer;forum one communications
42192;major;master's of public policy
42192;school;george washington university
42192;major;b.a. in political communication
5790;major;accountancy
5790;school;national university of ireland, galway
24657;employer;cmm
24657;employer;surya enterprises
24657;major;mba
24657;school;st aloysius college
24657;major;bachelors of commerce
30802;employer;google
30802;school;georgetown university
30802;major;international relations
27284;employer;urplan
27284;employer;sete43arquitetura
21634;major;computer science
21634;school;university of sheffield
21634;employer;epigenesys
25795;school;randfontein high school
25795;places_lived;johannesburg, south africa
25795;places_lived;ulco, south africa
25795;places_lived;lichtenburg, south africa
25795;places_lived;randfontein, south africa
25795;places_lived;roodepoort, south africa
25795;places_lived;glencarse, perthshire, scotland
25795;places_lived;newcastle, south africa
2280;school;pratt institute
2280;employer;ytl corporation berhad
2280;major;film/photography
2280;employer;aol
2694;school;universidad santa maria
2694;employer;microsoft
2694;employer;system engineer
29084;places_lived;curitiba
47991;employer;tata consultancy services
47991;major;information technology
47991;places_lived;chennai
47991;places_lived;sirumugai
47991;school;siv metriculation hr sec school
47991;school;college of engineering, guindy
47991;places_lived;brampton
47991;major;matriculation
24781;places_lived;dublin
24781;places_lived;limerick
24781;school;university of limerick
24781;places_lived;mayo
24781;places_lived;laois
24781;major;computer systems
4513;places_lived;carmiel
4513;places_lived;kiryat haim
4513;places_lived;cape town
4513;places_lived;kiryat gat
4513;places_lived;jezriel valley
4513;places_lived;johannesburg
4513;places_lived;haifa
7184;places_lived;paris
7184;places_lived;quimper
8981;employer;isee as / joomlablogger.net
8981;employer;allegro reklamebyrå as
8981;places_lived;oslo
8981;employer;konsepthuset as, allegro reklamebyrå
9711;employer;skylime
45142;places_lived;ho chi minh
7356;places_lived;constanza
11992;major;ba, american studies
11992;school;wharton school of the university of pennsylvania
11992;employer;sears holdings corporation
11992;school;yale university
11992;employer;network solutions
11992;employer;the mentoring partnership of new york
11992;major;mba, general management
8669;places_lived;mumbai
8669;places_lived;chennai
48931;places_lived;selevac
48931;places_lived;beograd
48931;places_lived;celje
35164;school;national institute of technology, kurukshetra
35164;major;btech
37873;school;johns hopkins university
37873;school;university of michigan
37873;major;public health
37873;major;anthropology
22824;school;sri bhagawan mahaveer jain college of engineering
22824;major;computer science
22824;places_lived;chennai
22824;places_lived;coimbatore
22824;school;cphs
22824;major;kaos
36819;places_lived;神奈川県横浜市港北区日吉
36819;places_lived;東京都江戸川区南葛西
36819;places_lived;神奈川県逗子市
36819;employer;photocreate
36819;places_lived;東京都品川区中延
16324;places_lived;monroe, ga
16324;major;industrial design
16324;school;georgia institute of technology
16324;places_lived;savannah, ga
16324;places_lived;tucker, ga
16324;places_lived;atlanta, ga
16324;major;mechanical engineering
43935;places_lived;melbourne
43935;places_lived;auckland
24586;employer;digital bazaar, inc.
24586;school;virginia tech
24586;places_lived;annandale, va, usa
24586;major;computer engineering
30753;places_lived;orlando, fl
30753;major;medicine
30753;places_lived;san diego, ca
30753;places_lived;minneapolis, mn
30753;places_lived;albany, ny
30753;school;emory university school of medicine
30753;places_lived;las vegas, nv
30753;places_lived;wichita, ks
30753;places_lived;boston, ma
30753;places_lived;atlanta, ga
30753;places_lived;taipei, taiwan
12116;employer;six apart
12116;employer;say media
12116;places_lived;redwood city, ca
12116;places_lived;oshkosh, wi
25706;school;london business school
25706;places_lived;london
25706;employer;songkick
30546;places_lived;bangalore
30546;places_lived;bikaner
30546;places_lived;amsterdam
47849;major;history, political science
47849;school;university of pennsylvania
22401;school;xidian university
22401;employer;jiepang.com
22401;major;software engineering
49136;school;smk seri tualang
49136;places_lived;kampung desa murni sanggang
49136;major;ddz
49136;major;wth
49136;major;wtf
49136;places_lived;temerloh
49136;school;utm international college
49136;major;scr
49136;school;sk seri songsang
49136;places_lived;kolej kediaman siswa jaya utm
49136;school;utm skudai
38495;places_lived;sri lanka, panadura
283;places_lived;wemmel
35213;school;mnnit allahabad
2601;places_lived;vadodara
14381;school;calvert school
14381;places_lived;panama city, fl
14381;school;lynn haven elementary
14381;school;american school of correspondence
49341;employer;g&d integrated
49341;employer;sawmill covenant church
49341;employer;ups
49341;school;taylor university
29622;major;information technology
29622;employer;university of florida
29622;major;computer engineering
29622;school;national institute of technology karnataka
485;major;mobile programming
485;school;limkokwing university of creative technology
485;places_lived;jaffna
40866;major;information technology
40866;employer;athenahealth inc
40866;school;government college of technology, coimbatore
17352;places_lived;mansfield, middletown, lemoyne, warminster, pa
17352;employer;philadelphia school district
17352;places_lived;hatboro, pa
17352;employer;staples
17352;employer;copy experts
17352;employer;mansfield university
17352;school;upper moreland high school
17352;employer;northern york county school district
45362;places_lived;halifax, ns
45362;places_lived;dartmouth, ns
45362;places_lived;woods harbour, ns
45362;places_lived;ottawa, on
45362;places_lived;york, uk
29848;major;life
29848;school;drexel university
37170;places_lived;atlanta
37170;places_lived;santiago
37170;major;physics
37170;school;georgia institute of technology
39519;school;rutgers university
39519;major;journalism
11575;employer;exclam
11575;places_lived;curitiba
17213;school;ankara university
17213;major;uluslararasi iliskiler
17213;places_lived;roma
17213;places_lived;ankara
17338;major;iit
27462;employer;google
27462;places_lived;waynesboro, va
27462;school;virginia tech
192;school;yale university
192;major;history
192;major;mba
192;employer;blu skye sustainability consulting
192;school;stanford graduate school of business
12110;employer;google
12110;employer;poker
12110;school;unc asheville
12110;places_lived;atlanta, ga
12110;places_lived;asheville, nc
12110;places_lived;chapel hill, nc
20025;major;computer science
20025;school;university of minnesota
20025;places_lived;minneapolis
1068;school;universidade federal do ceará
1068;places_lived;fortaleza
19022;major;computer science
19022;employer;microsoft
19022;school;college of engineering, guindy, anna university (main campus)
19022;places_lived;arumuganeri, tuticorin
19022;places_lived;chennai
19022;school;university of texas at austin
19022;places_lived;bangalore
19022;employer;amazon.com
705;school;stuyvesant high school
705;school;massachusetts institute of technology
705;school;friends seminary
705;major;2a-6
16570;places_lived;cairo
16570;major;information system
16570;school;king fahd school
16570;school;fcis
16570;employer;new media production house
46607;school;敦化國中
46607;school;博愛國小
28674;school;boston university
28674;employer;buffini and company
28674;places_lived;fountain valley, ca
28674;places_lived;boston, ma
28674;places_lived;washington, dc
28674;places_lived;san diego, ca
28674;places_lived;los angeles, ca
28674;school;los amigos high school
28674;major;political science
28674;major;undergrad
28674;places_lived;sydney austrailia
28674;places_lived;phoenix, az
28674;employer;miva merchant
28674;major;high school
28674;school;orange coast college
34661;places_lived;shanghai,china
32510;places_lived;san pedro de macoris
49232;major;elecrical
49232;school;azad university
49232;employer;ncmachine
49232;places_lived;tehran
5823;places_lived;seattle, wa
5823;places_lived;milwaukee, wi
5823;school;university of minnesota
5823;places_lived;oshkosh, wi
5823;employer;move.com
5823;places_lived;edinburgh, scotland
5823;employer;weber shandwick worldwide
28113;places_lived;mashhad
42006;major;economics
42006;employer;starbucks
42006;school;university of texas at san antonio
1096;places_lived;florence
23470;school;ub
23470;school;greece arcadia hs
23470;places_lived;buffalo,
23470;places_lived;rochester, ny
23470;places_lived;chicago
23470;places_lived;rochester,ny,
19878;school;delhi public school, bokaro
19878;school;indian institute of technology kanpur
19878;major;electrical engineering
19878;major;science
41039;places_lived;union city
170;places_lived;cluj-napoca
32169;places_lived;joão pessoa, paraiba
32169;employer;dataprev
21264;school;dsds
21264;school;edu1
21264;employer;john wiley & sons
21264;school;dsdsd
21264;employer;empl1
49922;major;medicina
49922;major;jornalismo
49922;school;universidade federal de viçosa
49922;school;pontifícia universidade católica de minas gerais
6219;places_lived;taiyuan
6219;places_lived;shanghai
42606;employer;hopscotch
48489;places_lived;lyon, france
48489;employer;freelance
48489;employer;google
48489;employer;orange business services
48489;major;software engineering
48489;school;insa
48489;employer;objet direct
48489;places_lived;saint-etienne, france
48489;places_lived;london, uk
48489;places_lived;igé, saône-et-loire, france
8188;school;ohio state university
48939;places_lived;leesburg, va
48939;places_lived;martinsburg, wv
48939;places_lived;lower hutt, nz
5691;employer;google
5691;major;msc mathematics&computer science
5691;employer;tu darmstadt
33936;places_lived;germany
33936;places_lived;munich
33936;places_lived;vienna
33936;places_lived;isla de muerte
33936;places_lived;düsseldorf
3513;places_lived;höxter
3513;places_lived;newburry
3513;places_lived;fügen
3513;places_lived;portimao
3513;places_lived;lippstadt
3513;places_lived;dortmund
3513;places_lived;funchal
3513;places_lived;weikersheim
3083;employer;awo sw morillenhang
3083;employer;awo d&v gmbh
